Symbol,Date,Closing,Volume,Opening,High,Low,OutstandingShares,MarketCap
AAMTF,2015-08-27,0.1000000014901161,60281,0.07199999690055847,0.1000000014901161,0.07000000029802321,17422900.0,1742290.025962144
A,2015-08-28,36.5099983215332,1783600,36.450000762939446,36.6599998474121,36.150001525878906,334000000.0,12194339439.39209
AA,2015-08-28,22.61223030090332,17511028,21.33864021301269,22.63625907897949,21.14640045166016,182400000.0,4124470806.8847656
AABB,2015-08-28,0.013182999566197395,0,0.013182999566197395,0.013182999566197395,0.013182999566197395,340452800.0,4488189.114710689
AABVF,2015-08-28,0.07999999821186066,0,0.07999999821186066,0.07999999821186066,0.07999999821186066,96658300.0,7732663.827161491
AACAF,2015-08-28,5.230000019073486,0,5.230000019073486,5.230000019073486,5.230000019073486,1228000000.0,6422440023.422241
AACAY,2015-08-28,5.7129998207092285,9000,5.72599983215332,5.729000091552734,5.7129998207092285,1228000000.0,7015563779.830933
AACG,2015-08-28,2.490000009536743,7200,2.470000028610229,2.5899999141693115,2.450000047683716,11345700.0,28250793.108201027
AACS,2015-08-28,0.0023000000510364767,10000,0.0023000000510364767,0.0023000000510364767,0.0023000000510364767,1157290600.0,2661768.4390640347
AAGC,2015-08-28,0.0010999999940395355,0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,385790000.0,424368.9977005124
AAGH,2015-08-28,0.004999999888241291,0,0.004999999888241291,0.004999999888241291,0.004999999888241291,19981021800.0,99905106.7669468
AAGIY,2015-08-28,22.290000915527344,122000,22.059999465942383,22.340000152587887,21.8700008392334,3000500000.0,66881147747.039795
AAIGF,2015-08-28,5.570000171661377,18800,5.570000171661377,5.570000171661377,5.570000171661377,12002000000.0,66851142060.27985
AAL,2015-08-28,38.619998931884766,11825000,38.930000305175774,39.58000183105469,38.34999847412109,680739000.0,26290139452.892303
AAMAF,2015-08-28,5.5,0,5.5,5.5,5.5,70125700.0,385691350.0
AAME,2015-08-28,3.509999990463257,5500,3.430000066757202,3.6099998950958248,3.430000066757202,20589000.0,72267389.803648
AAMTF,2015-08-28,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,17422900.0,1742290.025962144
A,2015-08-31,36.310001373291016,2554700,36.43999862670898,36.549999237060554,35.95000076293945,334000000.0,12127540458.6792
AA,2015-08-31,22.708349227905277,12678485,22.275810241699215,22.900590896606445,22.15566062927246,182400000.0,4142002899.1699224
AABB,2015-08-31,0.012241000309586523,63716,0.016008000820875168,0.016008000820875168,0.012241000309586523,340452800.0,4167482.830199599
AABVF,2015-08-31,0.09000000357627869,1500,0.09000000357627869,0.09000000357627869,0.09000000357627869,96658300.0,8699247.345677018
AACAF,2015-08-31,5.230000019073486,0,5.230000019073486,5.230000019073486,5.230000019073486,1228000000.0,6422440023.422241
AACAY,2015-08-31,5.564000129699707,4000,5.630000114440918,5.630000114440918,5.564000129699707,1228000000.0,6832592159.27124
AACG,2015-08-31,2.400000095367432,5600,2.450000047683716,2.4800000190734863,2.3399999141693115,11345700.0,27229681.082010273
AACS,2015-08-31,0.0023000000510364767,0,0.0023000000510364767,0.0023000000510364767,0.0023000000510364767,1157290600.0,2661768.4390640347
AAGC,2015-08-31,0.0014400000218302011,10000,0.0010999999940395355,0.0014400000218302011,0.0010999999940395355,385790000.0,555537.6084218733
AAGH,2015-08-31,0.004999999888241291,0,0.004999999888241291,0.004999999888241291,0.004999999888241291,19981021800.0,99905106.7669468
AAGIY,2015-08-31,22.1200008392334,108000,22.020000457763672,22.190000534057617,21.959999084472656,3000500000.0,66371062518.11981
AAIGF,2015-08-31,5.4699997901916495,7800,5.539999961853027,5.539999961853027,5.4699997901916495,12002000000.0,65650937481.88018
AAL,2015-08-31,38.97999954223633,12409600,38.630001068115234,39.7599983215332,38.619998931884766,680739000.0,26535205908.382416
AAMAF,2015-08-31,5.5,0,5.5,5.5,5.5,70125700.0,385691350.0
AAME,2015-08-31,3.5999999046325684,1800,3.650000095367432,3.650000095367432,3.470000028610229,20589000.0,74120398.03647995
AAMTF,2015-08-31,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,17422900.0,1742290.025962144
A,2015-09-01,34.75,2953900,35.29999923706055,35.58000183105469,34.56999969482422,334000000.0,11606500000.0
AA,2015-09-01,22.15566062927246,13576321,21.987449645996094,22.395959854125977,21.795209884643555,182400000.0,4041192498.779297
AABB,2015-09-01,0.012241000309586523,0,0.012241000309586523,0.012241000309586523,0.012241000309586523,340452800.0,4167482.830199599
AABVF,2015-09-01,0.09000000357627869,1500,0.09000000357627869,0.09000000357627869,0.09000000357627869,96658300.0,8699247.345677018
AACAF,2015-09-01,5.460000038146973,500,5.460000038146973,5.460000038146973,5.460000038146973,1228000000.0,6704880046.844482
AACAY,2015-09-01,5.482999801635742,7000,5.521999835968018,5.521999835968018,5.482999801635742,1228000000.0,6733123756.408691
AACG,2015-09-01,2.400000095367432,56300,2.400000095367432,2.700000047683716,2.309999942779541,11345700.0,27229681.082010273
AACS,2015-09-01,0.0023000000510364767,65470,0.0012000000569969416,0.0023000000510364767,0.0012000000569969416,1157290600.0,2661768.4390640347
AAGC,2015-09-01,0.0014400000218302011,0,0.0014400000218302011,0.0014400000218302011,0.0014400000218302011,385790000.0,555537.6084218733
AAGH,2015-09-01,0.004999999888241291,0,0.004999999888241291,0.004999999888241291,0.004999999888241291,19981021800.0,99905106.7669468
AAGIY,2015-09-01,21.450000762939453,117600,21.75,21.840000152587887,21.450000762939453,3000500000.0,64360727289.19983
AAIGF,2015-09-01,5.420000076293944,13700,5.369999885559082,5.429999828338623,5.369999885559082,12002000000.0,65050840915.679924
AAL,2015-09-01,39.200000762939446,16042600,38.630001068115234,39.810001373291016,38.5,680739000.0,26684969319.362637
AAMAF,2015-09-01,5.5,0,5.5,5.5,5.5,70125700.0,385691350.0
AAME,2015-09-01,3.5899999141693115,2000,3.5899999141693115,3.5999999046325684,3.509999990463257,20589000.0,73914508.23283195
AAMTF,2015-09-01,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,17422900.0,1742290.025962144
A,2015-09-02,35.529998779296875,2118300,35.33000183105469,35.529998779296875,34.880001068115234,334000000.0,11867019592.285156
AA,2015-09-02,22.395959854125977,16846732,22.564170837402344,22.564170837402344,21.651029586791992,182400000.0,4085023077.392578
AABB,2015-09-02,0.011300000362098215,74335,0.011300000362098215,0.011300000362098215,0.011300000362098215,340452800.0,3847116.7632773514
AABVF,2015-09-02,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869,96658300.0,8699247.345677018
AACAF,2015-09-02,5.460000038146973,0,5.460000038146973,5.460000038146973,5.460000038146973,1228000000.0,6704880046.844482
AACAY,2015-09-02,5.7170000076293945,9000,5.638000011444092,5.7170000076293945,5.638000011444092,1228000000.0,7020476009.3688965
AACG,2015-09-02,2.3599998950958248,28100,2.380000114440918,2.869999885559082,2.3499999046325684,11345700.0,26775850.8097887
AACS,2015-09-02,0.0020000000949949026,40000,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,1157290600.0,2314581.309936708
AAGC,2015-09-02,0.0010999999940395355,100000,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,385790000.0,424368.9977005124
AAGH,2015-09-02,0.004999999888241291,0,0.004999999888241291,0.004999999888241291,0.004999999888241291,19981021800.0,99905106.7669468
AAGIY,2015-09-02,21.6299991607666,105900,21.280000686645508,21.6299991607666,21.280000686645508,3000500000.0,64900812481.88019
AAIGF,2015-09-02,5.400000095367432,9600,5.289999961853027,5.400000095367432,5.289999961853027,12002000000.0,64810801144.599915
AAL,2015-09-02,41.5099983215332,19316800,39.970001220703125,41.5099983215332,39.799999237060554,680739000.0,28257474747.40219
AAMAF,2015-09-02,5.5,0,5.5,5.5,5.5,70125700.0,385691350.0
AAME,2015-09-02,3.5199999809265137,3100,3.5999999046325684,3.5999999046325684,3.470000028610229,20589000.0,72473279.60729599
AAMTF,2015-09-02,0.1000000014901161,5119,0.1000000014901161,0.1000000014901161,0.1000000014901161,17422900.0,1742290.025962144
A,2015-09-03,35.75,2140400,35.61000061035156,36.119998931884766,35.529998779296875,334000000.0,11940500000.0
AA,2015-09-03,22.9967098236084,11740574,22.58819961547852,23.42925071716309,22.46805000305176,182400000.0,4194599871.826172
AABB,2015-09-03,0.011300000362098215,0,0.011300000362098215,0.011300000362098215,0.011300000362098215,340452800.0,3847116.7632773514
AABVF,2015-09-03,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869,96658300.0,8699247.345677018
AACAF,2015-09-03,5.460000038146973,0,5.460000038146973,5.460000038146973,5.460000038146973,1228000000.0,6704880046.844482
AACAY,2015-09-03,5.744999885559082,69000,5.755000114440918,5.767000198364258,5.744999885559082,1228000000.0,7054859859.466553
AACG,2015-09-03,2.3399999141693115,16500,2.380000114440918,2.4600000381469727,2.309999942779541,11345700.0,26548937.026190758
AACS,2015-09-03,0.0020000000949949026,0,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,1157290600.0,2314581.309936708
AAGC,2015-09-03,0.0010999999940395355,0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,385790000.0,424368.9977005124
AAGH,2015-09-03,0.004999999888241291,0,0.004999999888241291,0.004999999888241291,0.004999999888241291,19981021800.0,99905106.7669468
AAGIY,2015-09-03,21.709999084472656,119300,21.520000457763672,21.860000610351562,21.520000457763672,3000500000.0,65140852252.960205
AAIGF,2015-09-03,5.349999904632568,6900,5.4099998474121085,5.460000038146973,5.349999904632568,12002000000.0,64210698855.400085
AAL,2015-09-03,40.88999938964844,9905600,41.84000015258789,41.9099998474121,40.77999877929688,680739000.0,27835417294.509888
AAMAF,2015-09-03,5.5,0,5.5,5.5,5.5,70125700.0,385691350.0
AAME,2015-09-03,3.3599998950958248,4900,3.5999999046325684,3.5999999046325684,3.3599998950958248,20589000.0,69179037.84012793
AAMTF,2015-09-03,0.1000000014901161,300,0.1000000014901161,0.1000000014901161,0.1000000014901161,17422900.0,1742290.025962144
A,2015-09-04,35.060001373291016,2819000,35.040000915527344,35.5099983215332,34.900001525878906,334000000.0,11710040458.6792
AA,2015-09-04,22.804470062255856,20015730,22.564170837402344,23.16492080688477,22.347900390625,182400000.0,4159535339.3554683
AABB,2015-09-04,0.011300000362098215,0,0.011300000362098215,0.011300000362098215,0.011300000362098215,340452800.0,3847116.7632773514
AABVF,2015-09-04,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869,96658300.0,8699247.345677018
AACAF,2015-09-04,5.980000019073486,800,5.960000038146973,5.980000019073486,5.960000038146973,1228000000.0,7343440023.422241
AACAY,2015-09-04,5.986000061035156,6000,5.986000061035156,5.986000061035156,5.986000061035156,1228000000.0,7350808074.951172
AACG,2015-09-04,2.3199999332427974,9700,2.3499999046325684,2.3499999046325684,2.299999952316284,11345700.0,26322023.242592808
AACS,2015-09-04,0.002899999963119626,599105,0.0020000000949949026,0.002899999963119626,0.0020000000949949026,1157290600.0,3356142.69731869
AAGC,2015-09-04,0.0010000000474974513,35500,0.0010999999940395355,0.0010999999940395355,0.0010000000474974513,385790000.0,385790.01832404174
AAGH,2015-09-04,0.004999999888241291,0,0.004999999888241291,0.004999999888241291,0.004999999888241291,19981021800.0,99905106.7669468
AAGIY,2015-09-04,21.049999237060547,93500,21.25,21.350000381469727,20.950000762939453,3000500000.0,63160522710.80017
AAIGF,2015-09-04,5.199999809265137,68600,5.4099998474121085,5.4099998474121085,5.199999809265137,12002000000.0,62410397710.80017
AAL,2015-09-04,40.59999847412109,9738400,40.400001525878906,41.31999969482422,40.150001525878906,680739000.0,27638002361.274715
AAMAF,2015-09-04,5.5,0,5.5,5.5,5.5,70125700.0,385691350.0
AAME,2015-09-04,3.5,3000,3.5199999809265137,3.549999952316284,3.430000066757202,20589000.0,72061500.0
AAMTF,2015-09-04,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,17422900.0,1742290.025962144
A,2015-09-08,36.209999084472656,1787400,35.81999969482422,36.25,35.5099983215332,334000000.0,12094139694.213867
AA,2015-09-08,23.357160568237305,7507782,23.717609405517575,23.717609405517575,23.06879997253418,182400000.0,4260346087.6464844
AABB,2015-09-08,0.011300000362098215,0,0.011300000362098215,0.011300000362098215,0.011300000362098215,340452800.0,3847116.7632773514
AABVF,2015-09-08,0.07999999821186066,1200,0.07999999821186066,0.07999999821186066,0.07999999821186066,96658300.0,7732663.827161491
AACAF,2015-09-08,5.980000019073486,0,5.980000019073486,5.980000019073486,5.980000019073486,1228000000.0,7343440023.422241
AACAY,2015-09-08,6.122000217437744,43000,6.118000030517577,6.124000072479248,6.0980000495910645,1228000000.0,7517816267.01355
AACG,2015-09-08,2.309999942779541,29900,2.380000114440918,2.390000104904175,2.299999952316284,11345700.0,26208566.35079384
AACS,2015-09-08,0.0017999999690800903,100000,0.0017999999690800903,0.0017999999690800903,0.0017999999690800903,1157290600.0,2083123.0442166792
AAGC,2015-09-08,0.0010000000474974513,0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,385790000.0,385790.01832404174
AAGH,2015-09-08,0.004999999888241291,0,0.004999999888241291,0.004999999888241291,0.004999999888241291,19981021800.0,99905106.7669468
AAGIY,2015-09-08,21.950000762939453,119800,21.819999694824215,22.0,21.819999694824215,3000500000.0,65860977289.19983
AAIGF,2015-09-08,5.519999980926514,34400,5.519999980926514,5.519999980926514,5.420000076293944,12002000000.0,66251039771.08002
AAL,2015-09-08,40.799999237060554,10814800,41.27999877929688,41.58000183105469,40.68999862670898,680739000.0,27774150680.637363
AAMAF,2015-09-08,5.650000095367432,3603,5.650000095367432,5.650000095367432,5.650000095367432,70125700.0,396210211.6877079
AAME,2015-09-08,3.539999961853028,8300,3.539999961853028,3.5799999237060547,3.430000066757202,20589000.0,72885059.214592
AAMTF,2015-09-08,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,17422900.0,1742290.025962144
A,2015-09-09,35.540000915527344,1885300,36.5,36.799999237060554,35.439998626708984,334000000.0,11870360305.786133
AA,2015-09-09,22.9967098236084,12260965,23.83776092529297,23.885820388793945,22.900590896606445,182400000.0,4194599871.826172
AABB,2015-09-09,0.011300000362098215,0,0.011300000362098215,0.011300000362098215,0.011300000362098215,340452800.0,3847116.7632773514
AABVF,2015-09-09,0.07999999821186066,1000,0.07999999821186066,0.07999999821186066,0.07999999821186066,96658300.0,7732663.827161491
AACAF,2015-09-09,6.110000133514404,1700,6.119999885559082,6.119999885559082,6.110000133514404,1228000000.0,7503080163.955688
AACAY,2015-09-09,6.124000072479248,149000,6.125,6.125,6.124000072479248,1228000000.0,7520272089.004517
AACG,2015-09-09,2.3399999141693115,22800,2.369999885559082,2.450000047683716,2.299999952316284,11345700.0,26548937.026190758
AACS,2015-09-09,0.002899999963119626,15512,0.0020000000949949026,0.002899999963119626,0.0020000000949949026,1157290600.0,3356142.69731869
AAGC,2015-09-09,0.0010000000474974513,6000,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,385790000.0,385790.01832404174
AAGH,2015-09-09,0.004999999888241291,0,0.004999999888241291,0.004999999888241291,0.004999999888241291,19981021800.0,99905106.7669468
AAGIY,2015-09-09,22.40999984741211,53800,22.700000762939453,22.709999084472656,22.340000152587887,3000500000.0,67241204542.160034
AAIGF,2015-09-09,5.590000152587891,182800,5.670000076293944,5.670000076293944,5.53000020980835,12002000000.0,67091181831.35986
AAL,2015-09-09,41.0,12481200,41.150001525878906,42.180000305175774,40.630001068115234,680739000.0,27910299000.0
AAMAF,2015-09-09,5.650000095367432,0,5.650000095367432,5.650000095367432,5.650000095367432,70125700.0,396210211.6877079
AAME,2015-09-09,3.4200000762939453,5500,3.5199999809265137,3.549999952316284,3.3399999141693115,20589000.0,70414381.57081604
AAMTF,2015-09-09,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,17422900.0,1742290.025962144
A,2015-09-10,35.86000061035156,1628700,35.61000061035156,36.040000915527344,35.439998626708984,334000000.0,11977240203.857422
AA,2015-09-10,23.14089012145996,12295714,22.972679138183597,23.357160568237305,22.85252952575684,182400000.0,4220898358.154297
AABB,2015-09-10,0.011300000362098215,0,0.011300000362098215,0.011300000362098215,0.011300000362098215,340452800.0,3847116.7632773514
AABVF,2015-09-10,0.07999999821186066,1000,0.07999999821186066,0.07999999821186066,0.07999999821186066,96658300.0,7732663.827161491
AACAF,2015-09-10,5.980000019073486,400,5.980000019073486,5.980000019073486,5.980000019073486,1228000000.0,7343440023.422241
AACAY,2015-09-10,6.078000068664551,15000,6.044000148773193,6.078000068664551,6.044000148773193,1228000000.0,7463784084.320068
AACG,2015-09-10,2.4200000762939453,8600,2.380000114440918,2.440000057220459,2.380000114440918,11345700.0,27456594.865608215
AACS,2015-09-10,0.002899999963119626,1127023,0.0020000000949949026,0.002899999963119626,0.0020000000949949026,1157290600.0,3356142.69731869
AAGC,2015-09-10,0.0012000000569969416,229485,0.001500000013038516,0.001500000013038516,0.0012000000569969416,385790000.0,462948.0219888501
