Symbol,Date,Closing,Volume,Opening,High,Low
AACG,2015-09-03,2.3399999141693115,16500,2.380000114440918,2.4600000381469727,2.309999942779541
AACS,2015-09-03,0.0020000000949949,0,0.0020000000949949,0.0020000000949949,0.0020000000949949
AAGC,2015-09-03,0.0010999999940395,0,0.0010999999940395,0.0010999999940395,0.0010999999940395
AAGH,2015-09-03,0.0049999998882412,0,0.0049999998882412,0.0049999998882412,0.0049999998882412
AAGIY,2015-09-03,21.709999084472656,119300,21.520000457763672,21.86000061035156,21.520000457763672
AAIGF,2015-09-03,5.349999904632568,6900,5.4099998474121085,5.460000038146973,5.349999904632568
AAL,2015-09-03,40.88999938964844,9905600,41.84000015258789,41.9099998474121,40.77999877929688
AAMAF,2015-09-03,5.5,0,5.5,5.5,5.5
AAME,2015-09-03,3.3599998950958248,4900,3.5999999046325684,3.5999999046325684,3.3599998950958248
AAMTF,2015-09-03,0.1000000014901161,300,0.1000000014901161,0.1000000014901161,0.1000000014901161
A,2015-09-04,35.060001373291016,2819000,35.040000915527344,35.5099983215332,34.900001525878906
AA,2015-09-04,22.804470062255856,20015730,22.564170837402344,23.16492080688477,22.347900390625
AABB,2015-09-04,0.0113000003620982,0,0.0113000003620982,0.0113000003620982,0.0113000003620982
AABVF,2015-09-04,0.0900000035762786,0,0.0900000035762786,0.0900000035762786,0.0900000035762786
AACAF,2015-09-04,5.980000019073486,800,5.960000038146973,5.980000019073486,5.960000038146973
AACAY,2015-09-04,5.986000061035156,6000,5.986000061035156,5.986000061035156,5.986000061035156
AACG,2015-09-04,2.3199999332427974,9700,2.3499999046325684,2.3499999046325684,2.299999952316284
AACS,2015-09-04,0.0028999999631196,599105,0.0020000000949949,0.0028999999631196,0.0020000000949949
AAGC,2015-09-04,0.0010000000474974,35500,0.0010999999940395,0.0010999999940395,0.0010000000474974
AAGH,2015-09-04,0.0049999998882412,0,0.0049999998882412,0.0049999998882412,0.0049999998882412
AAGIY,2015-09-04,21.049999237060547,93500,21.25,21.350000381469727,20.950000762939453
AAIGF,2015-09-04,5.199999809265137,68600,5.4099998474121085,5.4099998474121085,5.199999809265137
AAL,2015-09-04,40.59999847412109,9738400,40.400001525878906,41.31999969482422,40.150001525878906
AAMAF,2015-09-04,5.5,0,5.5,5.5,5.5
AAME,2015-09-04,3.5,3000,3.5199999809265137,3.549999952316284,3.430000066757202
AAMTF,2015-09-04,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161
A,2015-09-08,36.209999084472656,1787400,35.81999969482422,36.25,35.5099983215332
AA,2015-09-08,23.357160568237305,7507782,23.71760940551757,23.71760940551757,23.06879997253418
AABB,2015-09-08,0.0113000003620982,0,0.0113000003620982,0.0113000003620982,0.0113000003620982
AABVF,2015-09-08,0.0799999982118606,1200,0.0799999982118606,0.0799999982118606,0.0799999982118606
AACAF,2015-09-08,5.980000019073486,0,5.980000019073486,5.980000019073486,5.980000019073486
AACAY,2015-09-08,6.122000217437744,43000,6.118000030517577,6.124000072479248,6.0980000495910645
AACG,2015-09-08,2.309999942779541,29900,2.380000114440918,2.390000104904175,2.299999952316284
AACS,2015-09-08,0.00179999996908,100000,0.00179999996908,0.00179999996908,0.00179999996908
AAGC,2015-09-08,0.0010000000474974,0,0.0010000000474974,0.0010000000474974,0.0010000000474974
AAGH,2015-09-08,0.0049999998882412,0,0.0049999998882412,0.0049999998882412,0.0049999998882412
AAGIY,2015-09-08,21.950000762939453,119800,21.81999969482421,22.0,21.81999969482421
AAIGF,2015-09-08,5.519999980926514,34400,5.519999980926514,5.519999980926514,5.420000076293944
AAL,2015-09-08,40.79999923706056,10814800,41.27999877929688,41.58000183105469,40.68999862670898
AAMAF,2015-09-08,5.650000095367432,3603,5.650000095367432,5.650000095367432,5.650000095367432
AAME,2015-09-08,3.539999961853028,8300,3.539999961853028,3.5799999237060547,3.430000066757202
AAMTF,2015-09-08,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161
A,2015-09-09,35.540000915527344,1885300,36.5,36.79999923706056,35.439998626708984
AA,2015-09-09,22.9967098236084,12260965,23.83776092529297,23.885820388793945,22.900590896606445
AABB,2015-09-09,0.0113000003620982,0,0.0113000003620982,0.0113000003620982,0.0113000003620982
AABVF,2015-09-09,0.0799999982118606,1000,0.0799999982118606,0.0799999982118606,0.0799999982118606
AACAF,2015-09-09,6.110000133514404,1700,6.119999885559082,6.119999885559082,6.110000133514404
AACAY,2015-09-09,6.124000072479248,149000,6.125,6.125,6.124000072479248
AACG,2015-09-09,2.3399999141693115,22800,2.369999885559082,2.450000047683716,2.299999952316284
AACS,2015-09-09,0.0028999999631196,15512,0.0020000000949949,0.0028999999631196,0.0020000000949949
AAGC,2015-09-09,0.0010000000474974,6000,0.0010000000474974,0.0010000000474974,0.0010000000474974
AAGH,2015-09-09,0.0049999998882412,0,0.0049999998882412,0.0049999998882412,0.0049999998882412
AAGIY,2015-09-09,22.40999984741211,53800,22.700000762939453,22.709999084472656,22.340000152587887
AAIGF,2015-09-09,5.590000152587891,182800,5.670000076293944,5.670000076293944,5.53000020980835
AAL,2015-09-09,41.0,12481200,41.150001525878906,42.180000305175774,40.630001068115234
AAMAF,2015-09-09,5.650000095367432,0,5.650000095367432,5.650000095367432,5.650000095367432
AAME,2015-09-09,3.4200000762939453,5500,3.5199999809265137,3.549999952316284,3.3399999141693115
AAMTF,2015-09-09,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161
A,2015-09-10,35.86000061035156,1628700,35.61000061035156,36.040000915527344,35.439998626708984
AA,2015-09-10,23.14089012145996,12295714,22.9726791381836,23.357160568237305,22.85252952575684
AABB,2015-09-10,0.0113000003620982,0,0.0113000003620982,0.0113000003620982,0.0113000003620982
AABVF,2015-09-10,0.0799999982118606,1000,0.0799999982118606,0.0799999982118606,0.0799999982118606
AACAF,2015-09-10,5.980000019073486,400,5.980000019073486,5.980000019073486,5.980000019073486
AACAY,2015-09-10,6.078000068664551,15000,6.044000148773193,6.078000068664551,6.044000148773193
AACG,2015-09-10,2.4200000762939453,8600,2.380000114440918,2.440000057220459,2.380000114440918
AACS,2015-09-10,0.0028999999631196,1127023,0.0020000000949949,0.0028999999631196,0.0020000000949949
AAGC,2015-09-10,0.0012000000569969,229485,0.0015000000130385,0.0015000000130385,0.0012000000569969
AAGH,2015-09-10,0.0049999998882412,0,0.0049999998882412,0.0049999998882412,0.0049999998882412
AAGIY,2015-09-10,22.18000030517578,74600,22.06999969482421,22.32999992370605,22.06999969482421
AAIGF,2015-09-10,5.519999980926514,27200,5.460000038146973,5.539999961853027,5.460000038146973
AAL,2015-09-10,41.209999084472656,9181600,41.38999938964844,41.880001068115234,40.709999084472656
AAMAF,2015-09-10,5.300000190734863,400,5.400000095367432,5.400000095367432,5.300000190734863
AAME,2015-09-10,3.5799999237060547,7100,3.559999942779541,3.5899999141693115,3.450000047683716
AAMTF,2015-09-10,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161
A,2015-09-11,35.959999084472656,1443300,35.65999984741211,35.959999084472656,35.439998626708984
AA,2015-09-11,23.188949584960938,8154598,23.06879997253418,23.42925071716309,22.924619674682617
AABB,2015-09-11,0.0113000003620982,0,0.0113000003620982,0.0113000003620982,0.0113000003620982
AABVF,2015-09-11,0.0799999982118606,0,0.0799999982118606,0.0799999982118606,0.0799999982118606
AACAF,2015-09-11,5.980000019073486,0,5.980000019073486,5.980000019073486,5.980000019073486
AACAY,2015-09-11,6.078000068664551,0,6.078000068664551,6.078000068664551,6.078000068664551
AACG,2015-09-11,2.3599998950958248,6400,2.369999885559082,2.4600000381469727,2.3599998950958248
AACS,2015-09-11,0.0021500000730156,41000,0.0027999999001622,0.0027999999001622,0.0021500000730156
AAGC,2015-09-11,0.0012000000569969,0,0.0012000000569969,0.0012000000569969,0.0012000000569969
AAGH,2015-09-11,0.0049999998882412,0,0.0049999998882412,0.0049999998882412,0.0049999998882412
AAGIY,2015-09-11,22.100000381469727,50800,21.93000030517578,22.100000381469727,21.840000152587887
AAIGF,2015-09-11,5.449999809265137,7500,5.440000057220459,5.489999771118164,5.440000057220459
AAL,2015-09-11,42.150001525878906,8635200,41.220001220703125,42.150001525878906,41.04999923706056
AAMAF,2015-09-11,5.199999809265137,100,5.199999809265137,5.199999809265137,5.199999809265137
AAME,2015-09-11,3.5899999141693115,6000,3.549999952316284,3.5899999141693115,3.5
AAMTF,2015-09-11,0.1000000014901161,10000,0.1000000014901161,0.1000000014901161,0.1000000014901161
A,2015-09-14,35.54999923706055,2223300,35.91999816894531,36.09000015258789,35.31999969482422
AA,2015-09-14,22.540140151977536,13011278,23.020740509033203,23.092830657958984,22.395959854125977
AABB,2015-09-14,0.0113000003620982,0,0.0113000003620982,0.0113000003620982,0.0113000003620982
AABVF,2015-09-14,0.0799999982118606,0,0.0799999982118606,0.0799999982118606,0.0799999982118606
AACAF,2015-09-14,6.050000190734863,300,6.050000190734863,6.050000190734863,6.050000190734863
AACAY,2015-09-14,6.133999824523926,132000,6.090000152587891,6.133999824523926,6.090000152587891
AACG,2015-09-14,2.2699999809265137,7400,2.3599998950958248,2.3599998950958248,2.25
AACS,2015-09-14,0.002199999988079,171500,0.0020999999251216,0.002199999988079,0.0020999999251216
AAGC,2015-09-14,0.0012000000569969,65000,0.0013999999500811,0.0013999999500811,0.0012000000569969
AAGH,2015-09-14,0.0049999998882412,0,0.0049999998882412,0.0049999998882412,0.0049999998882412
AAGIY,2015-09-14,22.21999931335449,85200,22.31999969482421,22.31999969482421,22.030000686645508
AAIGF,2015-09-14,5.510000228881836,24000,5.510000228881836,5.510000228881836,5.510000228881836
AAL,2015-09-14,42.290000915527344,7362500,42.16999816894531,42.5,41.84000015258789
AAMAF,2015-09-14,5.199999809265137,0,5.199999809265137,5.199999809265137,5.199999809265137
AAME,2015-09-14,3.5,6800,3.470000028610229,3.5899999141693115,3.470000028610229
AAMTF,2015-09-14,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161
A,2015-09-15,36.150001525878906,1752700,35.75,36.29999923706056,35.5099983215332
AA,2015-09-15,23.14089012145996,7468914,22.564170837402344,23.3331298828125,22.51610946655273
AABB,2015-09-15,0.0113000003620982,0,0.0113000003620982,0.0113000003620982,0.0113000003620982
AABVF,2015-09-15,0.0799999982118606,0,0.0799999982118606,0.0799999982118606,0.0799999982118606
AACAF,2015-09-15,6.050000190734863,0,6.050000190734863,6.050000190734863,6.050000190734863
AACAY,2015-09-15,6.119999885559082,97000,6.123000144958496,6.123000144958496,6.0920000076293945
AACG,2015-09-15,2.3499999046325684,20800,2.450000047683716,2.450000047683716,2.289999961853028
AACS,2015-09-15,0.0020000000949949,71250,0.0020000000949949,0.0020000000949949,0.0020000000949949
AAGC,2015-09-15,0.0012000000569969,0,0.0012000000569969,0.0012000000569969,0.0012000000569969
AAGH,2015-09-15,0.0049999998882412,0,0.0049999998882412,0.0049999998882412,0.0049999998882412
AAGIY,2015-09-15,22.049999237060547,136600,21.63999938964844,22.059999465942383,21.63999938964844
AAIGF,2015-09-15,5.449999809265137,52700,5.449999809265137,5.449999809265137,5.420000076293944
AAL,2015-09-15,42.63999938964844,7008300,42.36000061035156,42.84999847412109,41.88999938964844
AAMAF,2015-09-15,4.920000076293944,1100,5.0,5.0,4.920000076293944
AAME,2015-09-15,3.450000047683716,8100,3.509999990463257,3.5699999332427974,3.4100000858306885
AAMTF,2015-09-15,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161
A,2015-09-16,36.52000045776367,2130100,36.150001525878906,36.869998931884766,36.060001373291016
AA,2015-09-16,23.693580627441406,8279359,23.30909919738769,23.741640090942383,23.30909919738769
AABB,2015-09-16,0.0113000003620982,0,0.0113000003620982,0.0113000003620982,0.0113000003620982
AABVF,2015-09-16,0.0799999982118606,50000,0.0799999982118606,0.0799999982118606,0.0799999982118606
AACAF,2015-09-16,6.050000190734863,0,6.050000190734863,6.050000190734863,6.050000190734863
AACAY,2015-09-16,6.146999835968018,141000,6.125,6.146999835968018,6.123000144958496
AACG,2015-09-16,2.4800000190734863,41400,2.430000066757202,2.5,2.3499999046325684
AACS,2015-09-16,0.002199999988079,1559900,0.0020000000949949,0.002199999988079,0.0020000000949949
AAGC,2015-09-16,0.0012000000569969,1500,0.0012000000569969,0.0012000000569969,0.0012000000569969
AAGH,2015-09-16,0.0049999998882412,1000,0.0049999998882412,0.0049999998882412,0.0049999998882412
AAGIY,2015-09-16,22.559999465942383,42800,22.25,22.63999938964844,22.25
AAIGF,2015-09-16,5.599999904632568,13500,5.559999942779541,5.650000095367432,5.559999942779541
AAL,2015-09-16,43.060001373291016,7703100,42.400001525878906,43.25,42.2400016784668
AAMAF,2015-09-16,4.920000076293944,0,4.920000076293944,4.920000076293944,4.920000076293944
AAME,2015-09-16,3.390000104904175,7200,3.549999952316284,3.5699999332427974,3.3399999141693115
AAMTF,2015-09-16,0.0700000002980232,48000,0.0759999975562095,0.0759999975562095,0.0700000002980232
A,2015-09-17,36.400001525878906,1819100,36.630001068115234,36.9900016784668,36.290000915527344
AA,2015-09-17,23.90984916687012,10203163,23.573429107666016,24.414480209350582,23.42925071716309
AABB,2015-09-17,0.0113000003620982,0,0.0113000003620982,0.0113000003620982,0.0113000003620982
AABVF,2015-09-17,0.0799999982118606,0,0.0799999982118606,0.0799999982118606,0.0799999982118606
AACAF,2015-09-17,6.300000190734863,1000,6.300000190734863,6.300000190734863,6.300000190734863
AACAY,2015-09-17,6.334000110626221,61000,6.238999843597412,6.357999801635742,6.238999843597412
AACG,2015-09-17,2.470000028610229,18000,2.5,2.5,2.369999885559082
AACS,2015-09-17,0.0023000000510364,37500,0.0023000000510364,0.0023000000510364,0.0023000000510364
AAGC,2015-09-17,0.0012000000569969,0,0.0012000000569969,0.0012000000569969,0.0012000000569969
AAGH,2015-09-17,0.006000000052154,676666,0.006000000052154,0.006000000052154,0.0059000002220273
AAGIY,2015-09-17,22.39999961853028,60300,22.200000762939453,22.709999084472656,22.200000762939453
AAIGF,2015-09-17,5.679999828338623,9100,5.5,5.679999828338623,5.5
AAL,2015-09-17,43.9900016784668,12835700,43.11000061035156,44.59000015258789,42.9900016784668
AAMAF,2015-09-17,5.25,140,5.25,5.25,5.25
AAME,2015-09-17,3.3599998950958248,20700,3.490000009536743,3.5199999809265137,3.299999952316284
AAMTF,2015-09-17,0.1000000014901161,6500,0.1000000014901161,0.1000000014901161,0.1000000014901161
A,2015-09-18,35.7400016784668,3352300,35.86000061035156,36.220001220703125,35.59000015258789
AA,2015-09-18,23.957910537719727,12108656,23.6695499420166,24.10209083557129,23.45327949523925
AABB,2015-09-18,0.0113000003620982,0,0.0113000003620982,0.0113000003620982,0.0113000003620982
AABVF,2015-09-18,0.0799999982118606,0,0.0799999982118606,0.0799999982118606,0.0799999982118606
AACAF,2015-09-18,6.300000190734863,0,6.300000190734863,6.300000190734863,6.300000190734863
AACAY,2015-09-18,6.162000179290772,72000,6.144000053405762,6.162000179290772,6.144000053405762
AACG,2015-09-18,2.3499999046325684,19200,2.380000114440918,2.450000047683716,2.3499999046325684
AACS,2015-09-18,0.0020000000949949,9116,0.0020000000949949,0.0023000000510364,0.0020000000949949
AAGC,2015-09-18,0.0012000000569969,0,0.0012000000569969,0.0012000000569969,0.0012000000569969
AAGH,2015-09-18,0.006000000052154,0,0.006000000052154,0.006000000052154,0.006000000052154
AAGIY,2015-09-18,22.07999992370605,46300,22.209999084472656,22.39999961853028,22.01000022888184
AAIGF,2015-09-18,5.510000228881836,47300,5.480000019073486,5.559999942779541,5.4699997901916495
AAL,2015-09-18,43.4900016784668,12446900,43.430000305175774,44.02999877929688,43.27999877929688
AAMAF,2015-09-18,5.25,0,5.25,5.25,5.25
AAME,2015-09-18,3.7200000286102295,37100,3.4200000762939453,3.7200000286102295,3.380000114440918
AAMTF,2015-09-18,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161
A,2015-09-21,35.689998626708984,2640200,35.959999084472656,36.06999969482422,35.40999984741211
AA,2015-09-21,23.78969955444336,7369705,23.98193931579589,24.270299911499023,23.78969955444336
AABB,2015-09-21,0.0113000003620982,0,0.0113000003620982,0.0113000003620982,0.0113000003620982
AABVF,2015-09-21,0.0900000035762786,900,0.0799999982118606,0.0900000035762786,0.0799999982118606
AACAF,2015-09-21,6.300000190734863,0,6.300000190734863,6.300000190734863,6.300000190734863
AACAY,2015-09-21,6.247000217437744,122000,6.300000190734863,6.300000190734863,6.247000217437744
AACG,2015-09-21,2.5,35100,2.440000057220459,2.5799999237060547,2.3599998950958248
AACS,2015-09-21,0.0023000000510364,1150,0.0023000000510364,0.0023000000510364,0.0023000000510364
AAGC,2015-09-21,0.0012000000569969,0,0.0012000000569969,0.0012000000569969,0.0012000000569969
AAGH,2015-09-21,0.006000000052154,0,0.006000000052154,0.006000000052154,0.006000000052154
AAGIY,2015-09-21,22.14999961853028,65900,22.14999961853028,22.239999771118164,22.100000381469727
AAIGF,2015-09-21,5.4699997901916495,46900,5.550000190734863,5.550000190734863,5.4699997901916495
AAL,2015-09-21,43.22999954223633,6687200,43.720001220703125,44.0099983215332,42.880001068115234
AAMAF,2015-09-21,5.25,0,5.25,5.25,5.25
AAME,2015-09-21,3.690000057220459,11700,3.7200000286102295,3.7200000286102295,3.539999961853028
AAMTF,2015-09-21,0.0399999991059303,21400,0.0399999991059303,0.0399999991059303,0.0399999991059303
A,2015-09-22,35.04999923706055,2283300,35.189998626708984,35.33000183105469,34.939998626708984
AA,2015-09-22,22.828500747680664,10525052,23.06879997253418,23.14089012145996,22.540140151977536
AABB,2015-09-22,0.0113000003620982,0,0.0113000003620982,0.0113000003620982,0.0113000003620982
AABVF,2015-09-22,0.0900000035762786,3000,0.0900000035762786,0.0900000035762786,0.0900000035762786
AACAF,2015-09-22,6.300000190734863,0,6.300000190734863,6.300000190734863,6.300000190734863
AACAY,2015-09-22,6.190000057220459,14000,6.197999954223633,6.224999904632568,6.132999897003174
AACG,2015-09-22,2.470000028610229,38100,2.4800000190734863,2.640000104904175,2.440000057220459
AACS,2015-09-22,0.0023000000510364,0,0.0023000000510364,0.0023000000510364,0.0023000000510364
AAGC,2015-09-22,0.0012000000569969,0,0.0012000000569969,0.0012000000569969,0.0012000000569969
